cycle_ts,cycle_date,walk_env,walk_date,dep_id,milestone,row_id,epic,ticket,test_case,walk_raw,evidence,evidence_link,proof_tier,status,status_class
2026-06-04 23:47:38,2026-06-04,,,,,101,placement,3642,"On the LAYER1=vCluster treemap, the **keycloak** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,102,placement,3642,"On the LAYER1=vCluster treemap, the **gitea** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,103,placement,3642,"On the LAYER1=vCluster treemap, the **openbao** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,104,placement,3642,"On the LAYER1=vCluster treemap, the **newapi** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,105,placement,3642,"On the LAYER1=vCluster treemap, the **guacamole** tile sits inside the **mgmt** block, not **host**.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,106,placement,3642,Drill into the **mgmt** block: its tiles include all 7 named apps (grafana/harbor/key… alongside loki/mimir/nats/tempo.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,107,placement,3642,Read the **host** block on the same treemap: none of the 7 named apps appear under `host`.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,108,placement,3642,"Open the keycloak app card → its placement detail reads `mgmt` (the per-app placement mirrors the treemap block), not `host`.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,109,placement,688,"The sovereign-realm account console renders for the owner (no second login, no error dialog).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,110,placement,3642,"Gitea opens already signed in (avatar/menu shows the SSO user), repo list renders — no Gitea login form.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,111,placement,3642,"Harbor opens signed in, the projects list renders — no Harbor login form, no gateway error page.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,112,placement,3642,"Grafana opens signed in (no Grafana login), the home dashboard renders.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,113,placement,3642,The OpenBao UI renders signed in via OIDC — no manual token/unseal prompt blocking the landing.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,114,placement,3642,"newapi opens signed in, its main console renders — no login form, no upstream-connect error.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,115,placement,3642,"Guacamole opens signed in, the connections list renders — no Guacamole login form.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,116,orgs,3383,"Organizations directory: the page title / heading reads ""Organizations"", never ""Tenants""/""SME Tenants"".",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,117,orgs,3383,"Directory org cards / list rows: column headers read ""Organization / Kind / Tier / Billing / Isolation / Status""; rows labeled ""Organization"", never ""tenant""/""SME"".",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,118,orgs,3383,"Left-nav sidebar label for this section reads ""Organizations"", not ""Tenants""/""SME"".",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,119,orgs,3383,"Create-organization flow: the form title, field labels, and submit button all say ""Organization"" (no ""SME tenant slug"" / ""Onboard tenant"" persona words).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,120,orgs,3383,"Organization-detail view: heading ""Acme Corp"", breadcrumb ""← Organizations"", field labels Slug/Kind/Tier/Billing mode/Isolation/Stat… — no ""tenant""/""SME"".",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,121,orgs,3383,"BSS / billing screen: billing is framed as ""This organization is in showback mode…"", zero ""tenant""/""SME"" leaks.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,122,orgs,3383,"Legacy `/bss/tenants` URL (PR #3390 alias) resolves and redirects to `/organizations`, rendering the directory (H1 ""Organizations"") — not a 404, not a login redirect.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,123,catalog,3668,"Handover URL → lands on `/dashboard` already signed-in as the owner (avatar E), no login form (everything below is admin-gated).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,124,catalog,3668,"Catalog grid renders Blueprint cards in a tile grid, each with an icon + summary; the Alloy card is visible.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,125,catalog,3668,"Click the Alloy card → the detail page renders: a hero (icon + name + summary + Edit IaC), an About section, and an Instances list; no login redirect.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,126,catalog,3668,Click the admin Edit affordance in the hero → an edit form drops INLINE into the detail page (no modal overlay); fields appear in-place under the hero.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,127,catalog,3668,"In the inline form, change Summary to `RECONCILE-PROOF-<ts>` → Save → the page refreshes in place and the new summary shows in the hero.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,128,catalog,3668,"Back on the grid, the Alloy card summary now reads `RECONCILE-PROOF-<ts>` — the edit propagated to the card, not just the detail page.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,129,catalog,3668,"Hard-reload the detail page → the summary is still `RECONCILE-PROOF-<ts>` — the edit persisted across a reload, not an in-memory overlay.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,130,catalog,3668,"The non-card `version` field renders as a `v1.0.1` chip in the hero, and Edit IaC exposes the full CR including `version` for editing.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,131,catalog,3668,Note the current hero logo (the Alloy glyph) as the baseline before an icon edit.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,132,catalog,3668,"Click Edit → in the Light-theme icon field paste a distinct image → Save → a ""Saved to IaC ✓"" confirmation shows and the page refreshes.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,133,catalog,3668,"Observe the hero — it now shows the new logo; the render reads the edited `card.iconLight` first (IaC-first), not the bundled asset.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,134,catalog,3668,Return to the grid — the Alloy card icon is now the new logo (the grid tile resolves the same edited `card.iconLight`).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,135,catalog,3668,Reload the detail page — the hero is still the new logo (render reads the persisted IaC icon on every load).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,136,catalog,3668,"Click Edit again — the Light-theme icon field shows the current IaC value, falling back to the bundled asset only when IaC carries none.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,137,catalog,3668,Click Edit → click the icon picker (`iconpicker-*`) → a thumbnail grid of vendored `component-logos/*` assets opens (a role=listbox grid of logo tiles).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,138,catalog,3668,Click `cilium.svg` in the picker grid → the icon field + a live preview swatch update to the Cilium logo.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,139,catalog,3668,Save → reload — the hero is now the Cilium logo (the picker selection persisted to IaC and renders on hero + grid card).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,140,catalog,3668,"On Save, the durable-commit verdict (git outcome) is surfaced in-UI (the Edit-IaC `managed-by: manual • in sync` indicator + {stored:true,commit… not a silent store success. **[assertion qualified 2026-07-30]** the `• in sync` indicator named here was DELIBERATELY DELETED (#5113, YamlEditor.tsx) because it fabricated reconcile state — it showed ""in sync"" while the Kustomization was Reconciling. The SUBSTANTIVE clause stands: Save must surface a durable git verdict, not a bare store success. Score the row on that clause only.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,141,catalog,3668,"Hover the summary line in the hero → a pencil/edit affordance appears ON the field (`cif-summary-edit` → `cif-summary-input`), inline, without opening the full form.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,142,catalog,3668,Click the summary → type a value → Save → only the summary updates in place; no full-form modal opens.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,143,catalog,3668,Repeat the inline edit for the name field (`cif-name-edit` → `cif-name-input`) — it edits in place and saves just that field.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,144,catalog,3668,"Click Edit IaC (`catalog-detail-ed… admin only) → the full `blueprint.yaml` opens in the YAML editor (the entire CR, not just 7 card fields).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,145,catalog,3668,Change a field in the editor → Commit → a Show-diff Current/Proposed side-by-side renders the change and the commit succeeds (confirmation appears).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,146,catalog,3668,"The editor subtitle states it directly: ""Commit writes the IaC source of truth; Flux reconciles it… Both this editor and the card form above write the same file.""",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,147,catalog,3668,"Open the WordPress detail page → Edit → change Summary → Save → reload → the summary persists, exactly as for Alloy.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,148,catalog,3668,WordPress: Edit IaC → edit `spec.manifests` → Commit → reload — the same YamlEditor edits a structurally-different blueprint's manifests in place.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,149,catalog,3668,WordPress: Edit → Light-theme icon → distinct image → Save → reload — the WordPress hero icon visibly changes.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,150,catalog,3668,"PostgreSQL detail renders the SAME edit surface (hero icon, Edit IaC, clickable cards) and Edit IaC exposes `contextSchema` (a blueprint carrying contextSchema`/`sha…",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,151,catalog,3668,Alloy + Postgres render the IDENTICAL edit chrome (same cif-icon-edit`/`cif… same Edit-IaC YamlEditor) — no blueprint-specific UI.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,152,catalog,3668,The catalog detail page renders (hero · About · Instances) and opens an INLINE Edit form (no modal) — acceptance headline 1.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,153,catalog,3668,"A summary edit Saves, updates the page AND the grid card, and persists across a reload — acceptance headline 2.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,154,catalog,3668,"A non-card field edit (`version`) persists — the whole CR is editable, not a 7-field overlay — acceptance headline 3.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,155,catalog,3668,The edited icon renders on hero + grid + survives reload; the form pre-fills the IaC icon; the picker grid works — acceptance headline 4.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,156,catalog,3668,"Save surfaces the IaC-commit verdict (`committed:true` + `• in sync`), not a bare store success — acceptance headline 5. **[assertion qualified 2026-07-30]** same as row 140 — the `• in sync` string was deliberately removed (#5113) as a fabrication; score only the substantive clause that Commit surfaces a durable IaC verdict.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,157,catalog,3668,"Per-field inline edit for cards (`cif-*`) + the full-CR YamlEditor (Edit IaC) for the rest, both writing the same IaC source — acceptance headline 6.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,158,catalog,3668,The identical edit mechanism works on a 2nd + 3rd blueprint — no per-blueprint UI (Alloy + Postgres + a third) — acceptance headline 7.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,159,cutover,3379,"Settings → Sovereignty section renders a ""Cluster sovereignty"" panel with a ""TETHERED"" badge + an ""Achieve True Sovereignty"" cutover CTA (runs the 8-step cutover + 10-min egress-block self-test).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,160,cutover,3379,"Console nav + Settings sidebar expose a dedicated ""Sovereignty"" anchor (`#sovereignty`) that scrolls to + highlights the Cluster-sovereignty panel — the cutover trigger is a first-class surface.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,161,cutover,3379,"Open `/jobs` (zero-login, signed in as owner) → the canvas table renders a populated activity list (not a spinner, empty state, or login redirect).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,162,cutover,3379,"Find the `cutover` group row and expand it → it renders the 11 `cutover-step-*` rows (gitea-mirror, harbor-projects, harbor-prewarm, registry-pivot, … vcluster-registry-p… — the 11-step execution tree.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,163,cutover,3379,"Each `cutover-step-*` row reads an honest per-step status (Succeeded / Running / Failed / Pending), never a premature green.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,164,cutover,3379,"The cutover group status reflects its real children (a group with a failed child reads failed, not a fake Succeeded).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,165,cutover,3379,"On a failed `cutover-step-*` row, a Re-run button is present (per-row, gated to Failed) — the operator can re-drive a failed cutover step from the browser.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,166,cutover,3379,"(After a COMPLETE cutover) the `cutover` group reads all-11-green on `/jobs` — every step Succeeded, including `egress-block-test` and `registry-pivot`.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,167,jobs,3646,"Open the console root in a fresh tab → land on the operator dashboard signed in as the sovereign-admin (no login form, no password field).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,168,jobs,3646,"Open `/jobs` → the canvas table renders a populated list of activity rows (not a spinner, empty state, or login redirect).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,169,jobs,3646,The Kind column is present in the header and each row shows its kind; full header = Name·Kind·App·Deps·…,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,170,jobs,3646,Scroll/search to the `install-openbao` row → it renders green / Succeeded (the install is honestly green).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,171,jobs,3646,"Every rendered row maps to a real HelmRelease install / terraform stage (no placeholder, no synthetic/fabricated entry).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,172,jobs,3646,"Set the Status filter to `failed` → the table shows the genuinely-failing rows, each with an honest failed status (the Status filter works).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,173,jobs,3646,Leave the table on screen ~30s → rows update live (tail) as reconciliation progresses; a status badge changes in place without a manual reload.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,174,jobs,3646,"On a Failed row (Status=failed), a Re-run / Retry-reconcile button is present on the row (visible on the row or on hover).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,175,jobs,3646,"On a Succeeded / healthy / Confirming row, NO Re-run button renders — the control is gated to Failed rows only.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,176,jobs,3646,"Click Re-run on a Failed row → a success toast/feedback appears and the button flips in place (e.g. `Requesting…`) — the browser triggered a re-reconcile, no terminal.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,177,jobs,3646,"Use the same Re-run button on a Failed row — one remediation mechanism across rows, no per-kind UI (the single-table/single… shape).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,178,meta,3581,"The signed handover URL → lands directly on `/dashboard` signed-in (env switcher shows the live env, avatar E, no login form).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,179,meta,3581,"Click the avatar (top-right) → menu reads ""Signed in as the owner"" with a Sign-out item — confirms the landed identity is the owner-admin.",,,,NONE,,ABSENT
